Office_Heating_RL,Office_Cooling_RL
19.108501434326172,26.314842224121094
19.163475036621094,26.254497528076172
19.20730972290039,26.18642234802246
19.241994857788086,26.110488891601562
19.27120018005371,26.026735305786133
19.297176361083984,25.933368682861328
19.210887908935547,26.19571304321289
19.195308685302734,26.368492126464844
19.171710968017578,26.54625701904297
18.321788787841797,25.30370330810547
18.393156051635742,25.429777145385742
18.45526695251465,25.561128616333008
18.397714614868164,25.731075286865234
18.41299057006836,25.82810401916504
18.424705505371094,25.930665969848633
18.432125091552734,26.0363826751709
18.434551239013672,26.143898010253906
18.432252883911133,26.253265380859375
18.305444717407227,26.33523178100586
18.273305892944336,26.33220672607422
18.243635177612305,26.326292037963867
18.21502685546875,26.316577911376953
18.1868839263916,26.30283546447754
18.159137725830078,26.28515625
18.114953994750977,27.5312442779541
18.2442569732666,27.575593948364258
18.309616088867188,27.42540740966797
18.331457138061523,27.1969051361084
18.258886337280273,27.029455184936523
18.13369369506836,26.920055389404297
18.83228874206543,28.242660522460938
18.695201873779297,28.355894088745117
18.332429885864258,28.38007354736328
17.98172950744629,28.265522003173828
17.67751121520996,27.953393936157227
17.466501235961914,27.419343948364258
17.568912506103516,27.817081451416016
17.86655044555664,28.385086059570312
18.649703979492188,28.857349395751953
19.240142822265625,28.919490814208984
19.81108856201172,28.78150749206543
20.378955841064453,28.61506462097168
20.842153549194336,28.104265213012695
20.676713943481445,27.10671043395996
20.340160369873047,25.994293212890625
20.021852493286133,25.040729522705078
19.80344009399414,24.313222885131836
19.668731689453125,23.761974334716797
19.94866943359375,23.93952178955078
20.251497268676758,24.081541061401367
20.556011199951172,24.284439086914062
20.89480209350586,24.479387283325195
21.214698791503906,24.68437957763672
21.50877571105957,24.887596130371094
20.927799224853516,24.95418930053711
20.8909854888916,24.91892433166504
20.885591506958008,24.920291900634766
20.88719367980957,24.96262550354004
20.899311065673828,25.018556594848633
20.91427993774414,25.08418083190918
21.188220977783203,25.174781799316406
21.28988265991211,25.125137329101562
21.174318313598633,25.0749568939209
20.99797821044922,24.99249267578125
20.809648513793945,24.8912353515625
20.59865379333496,24.78641128540039
20.643959045410156,26.132427215576172
21.102670669555664,27.277862548828125
21.27557373046875,27.820053100585938
21.320999145507812,27.95948028564453
21.26435089111328,27.967435836791992
21.17755126953125,27.94230079650879
21.429609298706055,27.59619140625
21.205739974975586,26.803874969482422
20.89994239807129,25.998676300048828
20.643892288208008,25.469512939453125
20.51818084716797,25.22132110595703
20.48090934753418,25.155515670776367
19.887908935546875,25.230289459228516
19.831716537475586,25.230806350708008
19.813596725463867,25.25715446472168
19.893016815185547,25.236164093017578
19.981855392456055,25.232620239257812
20.07289695739746,25.240758895874023
20.754514694213867,25.59825897216797
20.948802947998047,25.838415145874023
21.08162498474121,26.078214645385742
21.1046085357666,26.435117721557617
21.114072799682617,26.769275665283203
21.1141414642334,27.079723358154297
21.027769088745117,27.233247756958008
20.90229606628418,27.321090698242188
