Office_Heating_RL,Office_Cooling_RL
0.052059199661016464,0.06313055753707886
0.06680591404438019,0.04624632000923157
0.07844565063714981,0.026652097702026367
0.08775251358747482,0.004621595144271851
0.09580935537815094,-0.019648700952529907
0.10319192707538605,-0.046539753675460815
0.07845968753099442,0.024507373571395874
0.07405801117420197,0.07136833667755127
0.06768789887428284,0.11924588680267334
-0.1276991069316864,-0.22432169318199158
-0.11035026609897614,-0.19007593393325806
-0.0957055538892746,-0.15433430671691895
-0.11356670409440994,-0.10821163654327393
-0.11133487522602081,-0.08178383111953735
-0.1104663610458374,-0.053746163845062256
-0.11106514930725098,-0.02468070387840271
-0.11307687312364578,0.005087912082672119
-0.1163949966430664,0.03557780385017395
-0.1531735360622406,0.0585421621799469
-0.16406168043613434,0.05859425663948059
-0.1746019870042801,0.057862043380737305
-0.18506383895874023,0.056163400411605835
-0.19541317224502563,0.053454965353012085
-0.20571006834506989,0.04969054460525513
-0.15907269716262817,0.3291097581386566
-0.07366534322500229,0.28960078954696655
-0.01600043848156929,0.1959717571735382
-0.0053291888907551765,0.09394818544387817
-0.027969595044851303,0.04035484790802002
-0.06727773696184158,0.022546082735061646
0.1719980537891388,0.2737855315208435
0.16578054428100586,0.2777757942676544
0.10625920444726944,0.26391586661338806
0.051338743418455124,0.24559754133224487
-0.0030006403103470802,0.19007423520088196
-0.06852935999631882,0.1005333960056305
0.002159516327083111,0.19080254435539246
0.071356400847435,0.35247257351875305
0.257317453622818,0.48367562890052795
0.3890196979045868,0.5193979740142822
0.5146786570549011,0.5150381326675415
0.63499516248703,0.5051032304763794
0.7146957516670227,0.38842037320137024
0.6411394476890564,0.1270548403263092
0.5307501554489136,-0.16226106882095337
0.4328911602497101,-0.4011666178703308
0.3661907911300659,-0.5754532814025879
0.32436150312423706,-0.7026968002319336
0.3957700729370117,-0.6376749277114868
0.473575621843338,-0.5841720104217529
0.551879346370697,-0.5173494815826416
0.6388644576072693,-0.45482495427131653
0.7205800414085388,-0.3918910324573517
0.7951447367668152,-0.33133238554000854
0.6341589093208313,-0.31472963094711304
0.6150549054145813,-0.3297405242919922
0.6043652296066284,-0.3379666209220886
0.5955020785331726,-0.3371332883834839
0.5892773866653442,-0.33343586325645447
0.5839314460754395,-0.3273783028125763
0.65275639295578,-0.304790735244751
0.679254949092865,-0.31923580169677734
0.6497602462768555,-0.3330128788948059
0.6017487645149231,-0.3542875349521637
0.5508802533149719,-0.37995296716690063
0.4973470866680145,-0.4063108265399933
0.5109996795654297,-0.046979933977127075
0.631715714931488,0.25798091292381287
0.6754550337791443,0.4002595841884613
0.6841314435005188,0.4339850842952728
0.6649565696716309,0.4315814673900604
0.6373870968818665,0.420026034116745
0.7002776265144348,0.3249395489692688
0.6372675895690918,0.10657739639282227
0.5516247749328613,-0.11245214939117432
0.4802439510822296,-0.2546771764755249
0.4439735412597656,-0.3211264908313751
0.43132227659225464,-0.3391021192073822
0.2772829532623291,-0.3152334690093994
0.2688762843608856,-0.30948585271835327
0.27134791016578674,-0.29577192664146423
0.30012044310569763,-0.2942695617675781
0.3314732611179352,-0.28787311911582947
0.36340823769569397,-0.27839934825897217
0.5522316098213196,-0.17666375637054443
0.6107472777366638,-0.1072169840335846
0.6521316766738892,-0.03866317868232727
0.6650678515434265,0.06010739505290985
0.6743510365486145,0.1521214246749878
0.6810943484306335,0.23717519640922546
0.6554684638977051,0.2776973247528076
0.6201144456863403,0.3007361590862274
0.5814853310585022,0.3206573724746704
0.5742833018302917,0.2970535159111023
0.5655220150947571,0.27198177576065063
0.5558279752731323,0.2469601333141327
0.6951979398727417,0.5826095342636108
0.8244144320487976,0.872256875038147
0.8816325664520264,0.9813028573989868
