Office_Heating_RL,Office_Cooling_RL
0.036085017025470734,0.11664903163909912
0.0513363815844059,0.09788188338279724
0.06432478129863739,0.07599392533302307
0.07522034645080566,0.05115494132041931
0.08485923707485199,0.023599445819854736
0.09384723007678986,-0.006882369518280029
0.070295050740242,0.06456413865089417
0.06581903249025345,0.11148068308830261
0.058533135801553726,0.15948644280433655
-0.12730208039283752,-0.18423089385032654
-0.11181828379631042,-0.1507585346698761
-0.09935569763183594,-0.11521205306053162
-0.11919017881155014,-0.06965741515159607
-0.11714496463537216,-0.04375806450843811
-0.11557653546333313,-0.01624169945716858
-0.11498449742794037,0.012068033218383789
-0.11562083661556244,0.040731191635131836
-0.11739657819271088,0.06973433494567871
-0.15245966613292694,0.09066745638847351
-0.16139644384384155,0.08892098069190979
-0.16989268362522125,0.08641168475151062
-0.17815914750099182,0.08298414945602417
-0.1862555295228958,0.07859677076339722
-0.19418726861476898,0.0732579231262207
-0.18123400211334229,0.40169039368629456
-0.13163384795188904,0.4129665791988373
-0.1068086177110672,0.36852315068244934
-0.11163100600242615,0.2961448132991791
-0.13867919147014618,0.2466908097267151
-0.17646963894367218,0.21681353449821472
0.03480871021747589,0.5950947999954224
0.006772148422896862,0.6464811563491821
-0.06943456083536148,0.695146918296814
-0.14545787870883942,0.7142457962036133
-0.23229654133319855,0.6527199745178223
-0.3354512155056,0.5319628715515137
-0.4122983515262604,0.5850914716720581
-0.3957975506782532,0.6690059900283813
-0.22967155277729034,0.7480138540267944
-0.07991942763328552,0.7464232444763184
0.07952257990837097,0.6967600584030151
0.2493438869714737,0.6373270750045776
0.40186449885368347,0.4831838309764862
0.37654152512550354,0.1950918436050415
0.30164703726768494,-0.11868508160114288
0.22899258136749268,-0.38495588302612305
0.18059776723384857,-0.5881011486053467
0.15227659046649933,-0.7426446676254272
0.239065483212471,-0.6980603933334351
0.33136236667633057,-0.660423994064331
0.4233236014842987,-0.6038917303085327
0.5237372517585754,-0.5478294491767883
0.6182870864868164,-0.48789170384407043
0.7050049304962158,-0.4278509020805359
0.5508253574371338,-0.4103448688983917
0.5436678528785706,-0.4177267849445343
0.5447379350662231,-0.4149758219718933
0.5474470853805542,-0.4012012183666229
0.5527663826942444,-0.38377583026885986
0.5583953261375427,-0.3635261058807373
0.6292937397956848,-0.33920902013778687
0.6543278098106384,-0.3539944291114807
0.6196972727775574,-0.37002870440483093
0.5680369138717651,-0.3949107229709625
0.5133116841316223,-0.4244176149368286
0.4523237645626068,-0.45427557826042175
0.4618668854236603,-0.10588085651397705
0.5898435711860657,0.20253965258598328
0.6374786496162415,0.3514968752861023
0.649770975112915,0.39191386103630066
0.635497510433197,0.39702650904655457
0.613810122013092,0.39391419291496277
0.6774477362632751,0.30351510643959045
0.6075676083564758,0.08400006592273712
0.5147758722305298,-0.1377914845943451
0.4353637397289276,-0.2839023172855377
0.3904459774494171,-0.35548728704452515
0.36880257725715637,-0.37932607531547546
0.21636153757572174,-0.35522323846817017
0.21288993954658508,-0.3474145531654358
0.221157506108284,-0.32993149757385254
0.25643259286880493,-0.3242391347885132
0.29450511932373047,-0.31287911534309387
0.3331871032714844,-0.298025518655777
0.5306621193885803,-0.1886545717716217
0.5954770445823669,-0.11372977495193481
0.6427323222160339,-0.04052773118019104
0.6608907580375671,0.06211540102958679
0.6752883791923523,0.15723416209220886
0.6869940161705017,0.24470612406730652
0.6656482815742493,0.28722235560417175
0.6350915431976318,0.3124944269657135
0.6015734076499939,0.3345019817352295
0.5991451740264893,0.31340253353118896
0.5952171683311462,0.2909729778766632
0.5904702544212341,0.26871374249458313
0.7327925562858582,0.610991358757019
0.8586422801017761,0.897402286529541
0.9144917130470276,1.0
0.9189127683639526,1.0
0.9095461368560791,1.0
0.8939095735549927,1.0
0.8329479098320007,0.9623546600341797
0.7676163911819458,0.8138151168823242
0.6918942928314209,0.6403542757034302
0.6237788796424866,0.4708133637905121
0.5645875334739685,0.32303163409233093
0.5131363868713379,0.19493454694747925
0.5540205836296082,0.19141772389411926
0.5737740993499756,0.13578814268112183
0.5887089371681213,0.09044618904590607
0.6044780611991882,0.08545422554016113
0.6262838840484619,0.10551638901233673
0.65407794713974,0.14587634801864624
0.6173532009124756,0.07651956379413605
0.5804404020309448,0.005876004695892334
0.5470151901245117,-0.058963775634765625
0.5169768929481506,-0.11925595998764038
0.5059277415275574,-0.16891491413116455
0.4802097976207733,-0.22276288270950317
0.4693697988986969,-0.19290760159492493
0.4425644874572754,-0.19201034307479858
0.4323529303073883,-0.1836611032485962
0.4233092963695526,-0.17317605018615723
0.4151535630226135,-0.16046512126922607
0.4078807234764099,-0.14577683806419373
0.3012789189815521,0.4052678644657135
0.11049290001392365,0.637436032295227
-0.06346908211708069,0.6706777811050415
-0.1864413172006607,0.6403744220733643
-0.2868387699127197,0.5691268444061279
-0.3789650499820709,0.4822053611278534
-0.4851702153682709,0.4637306034564972
-0.5564162731170654,0.4354574382305145
-0.6077733635902405,0.4227292835712433
-0.6436302065849304,0.42124953866004944
-0.6675785183906555,0.4258905351161957
-0.6828209161758423,0.433271199464798
-0.6682918667793274,0.47676393389701843
-0.6293014883995056,0.5016433000564575
-0.6010972857475281,0.5257755517959595
-0.5854092240333557,0.5467684268951416
-0.5761041045188904,0.5653691291809082
-0.5686179995536804,0.58249831199646
-0.011094936169683933,0.18739613890647888
-0.01831093430519104,0.25082120299339294
-0.02676571160554886,0.3161076605319977
-0.035787053406238556,0.38300055265426636
-0.044714827090501785,0.45092275738716125
-0.053206030279397964,0.5192549228668213
-0.07870306819677353,0.5245909690856934
-0.08256322145462036,0.5040112733840942
-0.08791181445121765,0.4775422513484955
-0.09380309283733368,0.445597380399704
-0.09975401312112808,0.40790489315986633
-0.10563862323760986,0.36471661925315857
-0.12136101722717285,0.46554282307624817
-0.11238985508680344,0.5453258752822876
-0.10369803756475449,0.6262912750244141
-0.09572308510541916,0.7077789306640625
-0.08843711018562317,0.7884207963943481
-0.08177104592323303,0.8667929172515869
-0.046043701469898224,1.0
0.014426018111407757,1.0
