Office_Heating_RL,Office_Cooling_RL
18.885318756103516,26.68743324279785
18.94251251220703,26.61705780029297
18.99121856689453,26.534976959228516
19.032075881958008,26.441831588745117
19.068222045898438,26.338497161865234
19.101926803588867,26.224191665649414
19.013607025146484,26.492115020751953
18.996822357177734,26.668052673339844
18.969499588012695,26.848073959350586
18.27261734008789,25.559133529663086
18.33068084716797,25.684656143188477
18.377416610717773,25.817955017089844
18.303037643432617,25.988784790039062
18.310707092285156,26.085906982421875
18.316587448120117,26.18909454345703
18.31880760192871,26.295255661010742
18.316421508789062,26.402742385864258
18.309762954711914,26.511503219604492
18.17827606201172,26.590003967285156
18.144763946533203,26.583454132080078
18.11290168762207,26.57404327392578
18.0819034576416,26.56119155883789
18.051542282104492,26.54473876953125
18.02179718017578,26.524717330932617
18.07037353515625,27.75634002685547
18.256372451782227,27.798625946044922
18.349468231201172,27.631961822509766
18.331382751464844,27.36054229736328
18.22995376586914,27.175090789794922
18.088239669799805,27.063051223754883
18.88053321838379,28.481605529785156
18.7753963470459,28.674304962158203
18.489620208740234,28.856800079345703
18.204532623291016,28.928421020507812
17.878887176513672,28.69770050048828
17.49205780029297,28.244861602783203
17.203880310058594,28.444093704223633
17.265758514404297,28.758771896362305
17.888731002807617,29.055051803588867
18.450302124023438,29.049087524414062
19.04821014404297,28.862850189208984
19.685039520263672,28.639976501464844
20.25699234008789,28.061939239501953
20.162031173706055,26.98159408569336
19.881175994873047,25.804931640625
19.608722686767578,24.806415557861328
19.427242279052734,24.044620513916016
19.32103729248047,23.4650821685791
19.646495819091797,23.632272720336914
19.99260902404785,23.77341079711914
20.33746337890625,23.98540687561035
20.714014053344727,24.195640563964844
21.06857681274414,24.420406341552734
21.393768310546875,24.645559310913086
20.815595626831055,24.711206436157227
20.788753509521484,24.68352508544922
20.792766571044922,24.69384002685547
20.802927017211914,24.745494842529297
20.822874069213867,24.810840606689453
20.843982696533203,24.886777877807617
21.109851837158203,24.97796630859375
21.2037296295166,24.922521591186523
21.073863983154297,24.86239242553711
20.880138397216797,24.769084930419922
20.67491912841797,24.65843391418457
20.44621467590332,24.546466827392578
20.48200035095215,25.852947235107422
20.9619140625,27.009523391723633
21.140544891357422,27.568113327026367
21.186641693115234,27.719676971435547
21.133115768432617,27.738849639892578
21.051788330078125,27.7271785736084
21.290428161621094,27.388181686401367
21.028377532958984,26.565000534057617
20.680408477783203,25.7332820892334
20.382614135742188,25.185365676879883
20.21417236328125,24.91692352294922
20.13300895690918,24.827526092529297
19.561355590820312,24.91791343688965
19.548336029052734,24.947195053100586
19.579341888427734,25.01275634765625
19.71162223815918,25.034103393554688
19.854393005371094,25.076704025268555
19.99945068359375,25.132404327392578
20.73998260498047,25.542545318603516
20.98303985595703,25.82351303100586
21.160245895385742,26.098020553588867
21.22834014892578,26.482933044433594
21.282331466674805,26.839628219604492
21.32622718811035,27.167648315429688
21.24618148803711,27.327083587646484
21.131593704223633,27.42185401916504
21.005901336669922,27.504383087158203
20.996793746948242,27.42525863647461
20.982065200805664,27.341148376464844
20.964263916015625,27.25767707824707
21.49797248840332,28.541217803955078
21.96990966796875,29.615259170532227
22.179344177246094,30.0
22.1959228515625,30.0
22.160797119140625,30.0
22.102161407470703,30.0
21.873554229736328,29.858829498291016
21.62856101989746,29.301807403564453
21.3446044921875,28.651329040527344
21.089170455932617,28.01555061340332
20.867202758789062,27.461368560791016
20.67426109313965,26.98100471496582
20.827577590942383,26.967815399169922
20.901653289794922,26.759204864501953
20.957658767700195,26.58917236328125
21.01679229736328,26.570453643798828
21.09856414794922,26.645687103271484
21.20279312133789,26.79703712463379
21.065074920654297,26.536949157714844
20.926651000976562,26.272035598754883
20.801307678222656,26.028884887695312
20.688663482666016,25.80278968811035
20.647228240966797,25.61656951904297
20.5507869720459,25.41463851928711
20.510135650634766,25.526596069335938
20.409616470336914,25.52996063232422
20.371322631835938,25.56127166748047
20.33740997314453,25.600589752197266
20.306825637817383,25.648256301879883
20.279552459716797,25.703336715698242
19.87979507446289,27.76975440979004
19.164348602294922,28.640384674072266
18.511991500854492,28.76504135131836
18.050846099853516,28.651403427124023
17.674354553222656,28.384225845336914
17.328880310058594,28.058269500732422
16.93061065673828,27.988990783691406
16.66343879699707,27.882965087890625
16.470849990844727,27.835235595703125
16.336387634277344,27.82968521118164
16.246580123901367,27.847089767456055
16.189420700073242,27.874767303466797
16.243906021118164,28.037864685058594
16.390119552612305,28.131162643432617
16.495885848999023,28.22165870666504
16.554716110229492,28.30038070678711
16.589609146118164,28.370134353637695
16.61768341064453,28.434368133544922
18.708393096923828,26.952735900878906
18.681333541870117,27.19057846069336
18.649627685546875,27.43540382385254
18.615798950195312,27.68625259399414
18.582319259643555,27.940959930419922
18.550477981567383,28.197206497192383
18.454864501953125,28.21721649169922
18.440387725830078,28.14004135131836
18.420330047607422,28.040782928466797
18.398239135742188,27.920989990234375
18.37592315673828,27.779644012451172
18.35385513305664,27.617687225341797
18.29489517211914,27.995784759521484
18.328536987304688,28.294971466064453
18.36113166809082,28.59859275817871
18.39103889465332,28.904170989990234
18.41836166381836,29.20657730102539
18.443359375,29.500473022460938
18.577335357666016,30.0
18.80409812927246,30.0
19.040924072265625,30.0
19.292991638183594,30.0
19.561140060424805,30.0
19.83757781982422,30.0
20.484081268310547,30.0
20.807870864868164,30.0
20.988595962524414,30.0
20.8653621673584,30.0
20.59906005859375,30.0
20.286243438720703,30.0
21.498689651489258,30.0
22.012218475341797,30.0
22.325754165649414,30.0
22.480941772460938,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.30126953125,30.0
22.02823829650879,30.0
21.755760192871094,29.575374603271484
21.591533660888672,29.100444793701172
21.461668014526367,28.644136428833008
22.013574600219727,28.503585815429688
21.989011764526367,28.217166900634766
21.641582489013672,28.017501831054688
21.153078079223633,27.897014617919922
20.650651931762695,28.006593704223633
20.162290573120117,28.322202682495117
19.480667114257812,28.75361442565918
18.86243438720703,29.116973876953125
18.314861297607422,29.439334869384766
18.143260955810547,29.630455017089844
18.09257698059082,29.74671745300293
18.10430908203125,29.828914642333984
18.156862258911133,29.797887802124023
18.202816009521484,29.69158935546875
18.24555015563965,29.56462860107422
18.34815216064453,29.467702865600586
18.479061126708984,29.374046325683594
18.622169494628906,29.283893585205078
18.638641357421875,29.26780128479004
18.712186813354492,29.206878662109375
18.85659408569336,29.142486572265625
19.031185150146484,29.004640579223633
19.214128494262695,28.835468292236328
19.416751861572266,28.62421417236328
20.29794692993164,28.88390350341797
20.97942352294922,29.05130958557129
21.42464256286621,29.087200164794922
21.790578842163086,29.062469482421875
22.001575469970703,29.034862518310547
22.165138244628906,29.023014068603516
22.11669921875,28.73358917236328
22.069053649902344,28.424823760986328
22.05217170715332,28.203800201416016
22.09251594543457,28.02569580078125
22.16400718688965,27.853548049926758
22.247879028320312,27.692455291748047
22.141088485717773,27.651464462280273
22.172191619873047,27.51580238342285
22.215566635131836,27.386802673339844
22.26332664489746,27.25947380065918
22.302831649780273,27.13475799560547
22.330135345458984,27.00880241394043
22.450138092041016,27.065303802490234
22.5,27.05211067199707
22.5,27.024944305419922
22.5,27.028623580932617
22.5,27.032819747924805
22.5,27.02334976196289
22.5,26.974468231201172
22.5,26.895530700683594
22.5,26.822940826416016
22.5,26.708175659179688
22.5,26.619478225708008
22.5,26.538084030151367
22.5,26.784893035888672
22.5,27.035808563232422
22.5,27.185701370239258
22.5,27.238788604736328
22.5,27.213584899902344
22.5,27.171154022216797
22.5,26.714252471923828
22.5,26.063127517700195
22.5,25.427204132080078
22.5,24.855606079101562
22.5,24.300432205200195
22.5,23.75795555114746
22.5,23.779090881347656
22.5,23.66921615600586
22.5,23.576139450073242
22.5,23.54917335510254
22.5,23.554994583129883
22.5,23.587444305419922
22.5,23.111492156982422
22.465778350830078,22.643911361694336
22.188838958740234,22.5
21.897613525390625,22.5
21.598642349243164,22.5
21.298011779785156,22.5
21.314157485961914,22.5
21.348608016967773,22.5
21.391918182373047,22.5
21.44318962097168,22.5
21.50033187866211,22.5
21.56020736694336,22.5
21.444570541381836,22.5
19.532352447509766,22.5
18.18381118774414,22.5
17.547727584838867,22.5
17.155250549316406,22.5
16.833961486816406,22.5
16.844038009643555,22.5
16.801158905029297,22.5
16.76784896850586,22.5
16.742372512817383,22.5
16.723012924194336,22.5
16.7081298828125,22.5
16.99917984008789,22.5
17.28229522705078,22.5210018157959
17.602184295654297,23.12796401977539
17.933101654052734,23.8066463470459
18.256845474243164,24.54183578491211
18.555286407470703,25.31960678100586
18.285541534423828,23.398086547851562
18.229480743408203,23.396121978759766
18.25535774230957,23.399324417114258
18.315874099731445,23.393383026123047
18.356067657470703,23.365711212158203
18.36025619506836,23.31819725036621
18.35231590270996,23.44010353088379
18.355749130249023,23.481510162353516
18.37283706665039,23.520648956298828
18.3970890045166,23.556678771972656
18.422021865844727,23.588970184326172
18.443939208984375,23.617414474487305
18.58275032043457,23.825531005859375
18.727783203125,23.956756591796875
18.865318298339844,24.084421157836914
18.899412155151367,24.199254989624023
18.898195266723633,24.30923843383789
18.91285514831543,24.419132232666016
18.970457077026367,24.57033348083496
19.05401039123535,24.627513885498047
19.135595321655273,24.68082618713379
19.21117401123047,24.731040954589844
19.282089233398438,24.778776168823242
19.34882164001465,24.825599670410156
19.17592430114746,24.895523071289062
19.056438446044922,24.879785537719727
18.952239990234375,24.866838455200195
18.853260040283203,24.85540008544922
18.73069190979004,24.87259292602539
18.603702545166016,24.877212524414062
18.844528198242188,24.507055282592773
18.287395477294922,24.340089797973633
18.001651763916016,24.206867218017578
17.945228576660156,24.23271369934082
18.124401092529297,24.43248748779297
15.306714057922363,24.026939392089844
15.164046287536621,24.12752914428711
15.236806869506836,24.371854782104492
15.377909660339355,24.420927047729492
15.340224266052246,24.35797691345215
15.31501579284668,24.2020206451416
