month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8311786865793406,-1.6669441280545032,-1.6613246345771022,-0.6326528883953162,1.4879986509276704,-0.7736847265381973,0.7190007639654427,-0.7434152919956133,-0.4960471708238751,-0.7227206352020572,6.3842573609963855,-1.0446659321079492,1.728928161909557,-0.6919399992456854,0.0,-0.47370076540002026,-0.45078074186975325
-0.8311783951582578,-1.6669428219349869,-1.6613233393036997,-0.6161343933756829,1.1936561834388988,-0.8561844790546541,0.7756219726218919,-0.7434150526480198,-0.49604704265505195,-0.37384087113201026,-1.7167476969343012,-1.0623021628546805,1.7296285495322048,-0.6919397870718893,0.0,-0.47370064513364823,-0.45078062940307817
-0.8311781037374814,-1.666941515818541,-1.6613220440333265,-0.5996159034536647,0.8993135836959684,-0.9386841186601456,0.8322428922497886,-0.7434148133006576,-0.49604691448632815,-0.8951392801150835,-1.7167462918025622,-1.079067736698222,1.7276515914221762,-0.6919395748982884,0.0,-0.47370052486736774,-0.4507805169364872
-0.8311778123170114,-1.6669402097051649,-1.661320748765983,-0.5830973131915954,0.6049711382216135,-1.0211837233858632,0.8888637776525078,-0.7434145739535265,-0.4960467863177036,-0.8951389457741659,-1.7167448866742725,-1.095060846516835,1.7231913686688116,-0.6919393627248827,0.0,-0.47370040460117885,-0.45078040446998036
-0.8311775208968482,-1.6669389035948596,-1.661319453501669,-0.566578832655277,0.3106291758415602,-1.1036832228100846,0.9454848833321707,-0.7434143346066264,-0.4960466581491785,-0.8951386114336227,-1.7167434815494333,-1.1102232317799101,1.7163506330161078,-0.691939150551672,0.0,-0.47370028433508166,-0.45078029200355774
-0.8311772294769914,-1.666937597487624,-1.6613181582403849,-0.5500603564219545,0.016286804505039477,-1.1861826635968606,1.0021056859148842,-0.7434140952599577,-0.49604652998075277,-0.8951382770934541,-1.716742076428045,-1.1246046438241328,1.7072772564003649,-0.6919389383786566,0.0,-0.47370016406907595,-0.45078017953721927
-0.831176938057441,-1.6669362913834587,-1.5168551507562884,-0.5534001546027769,0.034683330696827414,-1.103682130102351,1.002105269451814,-0.7434138559135202,-0.49604640181242626,-0.8951379427536599,-1.7167406713101057,-1.1382541793751082,1.697789661439878,-0.6919387262058364,0.0,-0.4737000438031619,-0.45078006707096496
-0.8311766466381971,-1.6669349852823632,-1.5168541125396786,-0.5567399519314815,0.05307943580165302,-1.0211817049091194,1.0021048529892629,-0.7434136165673138,-0.4960462736441993,-0.8951376084142404,-1.7167392661956171,-1.151213079759172,1.6889180129064627,-0.6919385140332113,0.0,-0.4736999235373394,-0.4507799546047949
-0.8311763552192599,-1.666933679184338,-1.5168530743252004,-0.5600797483977751,0.07147596191114039,-0.9386813173621777,1.002104436527231,-0.7434133772213386,-0.4960461454760715,-0.8951372740751953,-1.7167378610845794,-1.163525859385721,1.6808889992250078,-0.6919383018607813,0.0,-0.47369980327160854,-0.45077984213870903
-0.8311760638006291,-1.666932373089383,-1.5168520361128544,-0.5634195439913037,0.08987248792634621,-0.8561810157552345,1.0021040200657183,-0.7434131378755946,-0.4960460173080432,-0.8951369397365248,-1.7167364559769902,-1.1752409603525424,1.673585195643054,-0.6919380896885468,0.0,-0.4736996830059693,-0.45077972967270724
